participant,oci,tertile,module,backbone_bic,module_bic,gain
32,7,Low,reward_dependent_state_stickiness_stage2,535.5532338392533,516.5892142886149,18.96401955063834
33,1,Low,reward_dependent_state_stickiness_stage2,415.85812221672376,425.49775908985293,-9.639636873129177
34,5,Low,reward_dependent_state_stickiness_stage2,520.4789992191611,516.6152653053199,3.8637339138412017
35,13,Medium,reward_dependent_state_stickiness_stage2,470.7447630198508,452.5910968158739,18.153666203976854
36,14,Medium,reward_dependent_state_stickiness_stage2,523.1691057545981,517.1757622607835,5.9933434938146775
37,18,Medium,reward_dependent_state_stickiness_stage2,513.5837745561458,513.3016060257756,0.28216853037019973
38,15,Medium,reward_dependent_state_stickiness_stage2,499.3817083459795,489.05767053710605,10.32403780887347
39,1,Low,reward_dependent_state_stickiness_stage2,404.9756237629317,402.08836193715035,2.8872618257813656
40,26,High,reward_dependent_state_stickiness_stage2,494.7485348044421,503.1206453895728,-8.372110585130713
41,18,Medium,reward_dependent_state_stickiness_stage2,462.43395018158526,457.6466291551915,4.7873210263937835
42,7,Low,reward_dependent_state_stickiness_stage2,428.26186052352506,437.1426430422055,-8.880782518680462
43,18,Medium,reward_dependent_state_stickiness_stage2,495.3485742341742,497.3960848969745,-2.0475106628003346
44,10,Medium,reward_dependent_state_stickiness_stage2,417.11205494004344,419.96974147088446,-2.857686530841022
45,2,Low,reward_dependent_state_stickiness_stage2,455.4212812669507,438.5050348261659,16.91624644078479
46,14,Medium,reward_dependent_state_stickiness_stage2,507.62974592490394,514.7588509139684,-7.129104989064501
47,2,Low,reward_dependent_state_stickiness_stage2,494.18629806878766,493.1763764159476,1.0099216528400916
48,8,Low,reward_dependent_state_stickiness_stage2,476.8474316165261,477.68933619594225,-0.8419045794161661
49,8,Low,reward_dependent_state_stickiness_stage2,536.6557085813652,542.2760170870166,-5.620308505651451
50,28,High,reward_dependent_state_stickiness_stage2,461.46948420161715,459.9457604777607,1.523723723856449
51,12,Medium,reward_dependent_state_stickiness_stage2,408.95066417800786,389.4242668446387,19.526397333369175
52,11,Medium,reward_dependent_state_stickiness_stage2,505.7835673125064,508.9514401598208,-3.1678728473143565
53,26,High,reward_dependent_state_stickiness_stage2,508.4213204313675,497.83228355679336,10.589036874574163
54,22,High,reward_dependent_state_stickiness_stage2,466.44948354053804,449.24081611100064,17.2086674295374
55,13,Medium,reward_dependent_state_stickiness_stage2,468.24016907398203,475.1423002032848,-6.902131129302745
56,8,Low,reward_dependent_state_stickiness_stage2,395.6738351113202,405.2236947874468,-9.549859676126573
57,9,Low,reward_dependent_state_stickiness_stage2,528.057924821279,515.0857697308015,12.972155090477486
58,3,Low,reward_dependent_state_stickiness_stage2,540.1839392853743,546.8771875321945,-6.69324824682019
59,21,High,reward_dependent_state_stickiness_stage2,410.0684536964898,409.1158935927606,0.9525601037292404
60,4,Low,reward_dependent_state_stickiness_stage2,546.0317413255011,555.7610584856824,-9.729317160181267
61,17,Medium,reward_dependent_state_stickiness_stage2,494.49846264384996,486.4631089789886,8.035353664861361
62,30,High,reward_dependent_state_stickiness_stage2,285.6730430954457,282.4940031603736,3.179039935072069
63,23,High,reward_dependent_state_stickiness_stage2,517.6166351202978,515.504919662664,2.1117154576338635
64,13,Medium,reward_dependent_state_stickiness_stage2,527.4555236565693,513.4979666701408,13.957556986428472
65,6,Low,reward_dependent_state_stickiness_stage2,559.569201578173,556.8414318858438,2.7277696923291614
66,13,Medium,reward_dependent_state_stickiness_stage2,522.2654660932385,510.2503578718834,12.015108221355092
67,15,Medium,reward_dependent_state_stickiness_stage2,517.483988678761,514.3083528635847,3.1756358151762925
68,28,High,reward_dependent_state_stickiness_stage2,364.6318809511943,342.8455974648834,21.786283486310936
69,37,High,reward_dependent_state_stickiness_stage2,435.1059833362058,442.40721123597046,-7.301227899764683
70,4,Low,reward_dependent_state_stickiness_stage2,401.4913751114793,403.8532873152943,-2.361912203815052
71,7,Low,reward_dependent_state_stickiness_stage2,409.912864877297,407.2743448649123,2.638520012384731
72,7,Low,reward_dependent_state_stickiness_stage2,379.8383722813763,383.6207487990108,-3.782376517634532
73,26,High,reward_dependent_state_stickiness_stage2,500.9499726072388,489.5464465850632,11.403526022175583
74,17,Medium,reward_dependent_state_stickiness_stage2,406.9189964216758,406.1498934527031,0.7691029689726747
75,8,Low,reward_dependent_state_stickiness_stage2,513.7062844380777,493.5218298440703,20.184454594007377
76,24,High,reward_dependent_state_stickiness_stage2,436.7082876254407,445.71827172575576,-9.00998410031508
77,38,High,reward_dependent_state_stickiness_stage2,493.30074301103156,495.24378290783187,-1.9430398968003146
78,5,Low,reward_dependent_state_stickiness_stage2,345.0213345319104,337.8172260756074,7.204108456303004
79,34,High,reward_dependent_state_stickiness_stage2,507.7261909526709,511.25760766955483,-3.531416716883939
80,9,Low,reward_dependent_state_stickiness_stage2,508.4223589157186,512.7299598375012,-4.30760092178258
81,8,Low,reward_dependent_state_stickiness_stage2,493.223256503132,494.1359622525518,-0.9127057494197857
82,6,Low,reward_dependent_state_stickiness_stage2,504.98197162970706,514.379887552181,-9.397915922473942
83,22,High,reward_dependent_state_stickiness_stage2,534.034163289051,538.8213478114664,-4.787184522415373
84,23,High,reward_dependent_state_stickiness_stage2,386.6526469134294,396.6649346362094,-10.012287722780002
85,15,Medium,reward_dependent_state_stickiness_stage2,396.4536417313451,400.5764559360414,-4.122814204696283
86,10,Medium,reward_dependent_state_stickiness_stage2,500.18593405176125,488.4675475235042,11.718386528257042
87,9,Low,reward_dependent_state_stickiness_stage2,426.0077165988269,430.2148842547371,-4.207167655910212
88,22,High,reward_dependent_state_stickiness_stage2,478.82908514640036,456.72266899942167,22.106416146978688
89,10,Medium,reward_dependent_state_stickiness_stage2,540.5410889055739,529.1082576766258,11.43283122894809
90,2,Low,reward_dependent_state_stickiness_stage2,502.34177812237334,491.44721217068115,10.894565951692186
91,14,Medium,reward_dependent_state_stickiness_stage2,500.2419945995371,479.79437306720786,20.447621532329265
92,28,High,reward_dependent_state_stickiness_stage2,497.6705608094208,488.8852708166006,8.785289992820196
93,10,Medium,reward_dependent_state_stickiness_stage2,518.9135031813294,514.8403492204864,4.073153960843001
94,13,Medium,reward_dependent_state_stickiness_stage2,534.2535524739801,533.2396542746226,1.0138981993575271
95,7,Low,reward_dependent_state_stickiness_stage2,503.13721107717873,495.91727598466736,7.219935092511378
96,11,Medium,reward_dependent_state_stickiness_stage2,382.8321662489237,376.83149973274925,6.000666516174476
97,4,Low,reward_dependent_state_stickiness_stage2,556.7966128567331,545.5688943029439,11.227718553789146
98,13,Medium,reward_dependent_state_stickiness_stage2,431.8268568719677,434.53749426030475,-2.710637388337034
99,31,High,reward_dependent_state_stickiness_stage2,527.7575090938724,505.55778734307665,22.19972175079573
100,8,Low,reward_dependent_state_stickiness_stage2,496.53583496340434,452.8526734532187,43.68316151018564
101,20,High,reward_dependent_state_stickiness_stage2,527.9357863065195,524.6280090371304,3.3077772693891347
102,7,Low,reward_dependent_state_stickiness_stage2,343.2752525303871,350.1673813328282,-6.892128802441107
103,38,High,reward_dependent_state_stickiness_stage2,371.9885043946891,376.3422353177411,-4.353730923052012
104,10,Medium,reward_dependent_state_stickiness_stage2,457.30370016671156,464.50662360691524,-7.202923440203676
105,8,Low,reward_dependent_state_stickiness_stage2,551.463533928406,556.4069978019393,-4.943463873533233
106,19,High,reward_dependent_state_stickiness_stage2,452.8290214560761,434.04733206460253,18.78168939147355
107,10,Medium,reward_dependent_state_stickiness_stage2,503.3873377620501,509.39915662312774,-6.011818861077643
108,17,Medium,reward_dependent_state_stickiness_stage2,554.9147142936354,561.8494032667963,-6.9346889731609735
109,52,High,reward_dependent_state_stickiness_stage2,549.6447731076936,542.6797429358221,6.96503017187149
110,12,Medium,reward_dependent_state_stickiness_stage2,543.3894681185491,550.986497471374,-7.597029352824961
111,36,High,reward_dependent_state_stickiness_stage2,491.98487080506465,494.7050871872032,-2.720216382138574
112,13,Medium,reward_dependent_state_stickiness_stage2,500.7569806361493,506.71626658853506,-5.9592859523857555
113,32,High,reward_dependent_state_stickiness_stage2,452.09287035867095,438.8585447338637,13.23432562480724
114,9,Low,reward_dependent_state_stickiness_stage2,490.4092301902283,487.11434692857205,3.2948832616562527
115,13,Medium,reward_dependent_state_stickiness_stage2,499.42083605153806,469.42942695136014,29.99140910017792
116,23,High,reward_dependent_state_stickiness_stage2,477.18558962751905,480.7821774373393,-3.596587809820278
117,34,High,reward_dependent_state_stickiness_stage2,498.38851986371293,501.7301605746449,-3.3416407109319834
118,9,Low,reward_dependent_state_stickiness_stage2,524.2427457722627,508.6840530854018,15.558692686860866
119,21,High,reward_dependent_state_stickiness_stage2,468.9321557087625,448.9931046679856,19.93905104077686
120,5,Low,reward_dependent_state_stickiness_stage2,506.9060789149547,507.52827087629987,-0.6221919613451519
121,15,Medium,reward_dependent_state_stickiness_stage2,491.3290720096266,480.1767322885857,11.152339721040903
122,18,Medium,reward_dependent_state_stickiness_stage2,463.53665749481627,461.4118310617742,2.124826433042074
123,3,Low,reward_dependent_state_stickiness_stage2,474.6212245583926,475.9002665320021,-1.2790419736094805
124,30,High,reward_dependent_state_stickiness_stage2,465.7368275514324,446.93929758836936,18.797529963063027
125,42,High,reward_dependent_state_stickiness_stage2,561.3756554059855,573.1885771280523,-11.81292172206679
126,14,Medium,reward_dependent_state_stickiness_stage2,424.8741891894545,399.5818481447269,25.292341044727607
127,21,High,reward_dependent_state_stickiness_stage2,513.0851062033057,498.2813902895932,14.803715913712495
128,9,Low,reward_dependent_state_stickiness_stage2,426.52582118339177,382.17307450551255,44.352746677879225
129,7,Low,reward_dependent_state_stickiness_stage2,477.50374136447385,474.9829064524633,2.520834912010571
130,4,Low,reward_dependent_state_stickiness_stage2,398.7184713838577,391.9459999296574,6.772471454200343
131,11,Medium,reward_dependent_state_stickiness_stage2,538.9614591818611,523.4907655094362,15.470693672424886
132,3,Low,reward_dependent_state_stickiness_stage2,483.5022236515379,459.91198974040464,23.590233911133282
133,4,Low,reward_dependent_state_stickiness_stage2,546.4149066613379,540.2109435115735,6.203963149764377
134,6,Low,reward_dependent_state_stickiness_stage2,515.99227931272,512.5602329094246,3.4320464032954305
135,13,Medium,reward_dependent_state_stickiness_stage2,488.27091333104516,463.15093723679763,25.119976094247534
136,16,Medium,reward_dependent_state_stickiness_stage2,433.905235859925,431.165725894974,2.7395099649510257
137,27,High,reward_dependent_state_stickiness_stage2,503.2465856988118,512.5872440770871,-9.340658378275293
138,21,High,reward_dependent_state_stickiness_stage2,402.27364757709773,391.1922337539485,11.081413823149205
139,8,Low,reward_dependent_state_stickiness_stage2,500.3511573769593,494.3351892593119,6.01596811764739
140,17,Medium,reward_dependent_state_stickiness_stage2,407.0475437552921,411.9644722099347,-4.916928454642573
141,7,Low,reward_dependent_state_stickiness_stage2,436.08564273204877,441.3782427834854,-5.2926000514366365
142,14,Medium,reward_dependent_state_stickiness_stage2,318.571242054234,312.12820400905275,6.443038045181254
143,4,Low,reward_dependent_state_stickiness_stage2,464.7170382745055,459.6869252895209,5.030112984984612
144,18,Medium,reward_dependent_state_stickiness_stage2,491.5567544682888,479.1864024994557,12.370351968833063
145,18,Medium,reward_dependent_state_stickiness_stage2,410.23236678667496,416.66066255442786,-6.4282957677529
146,22,High,reward_dependent_state_stickiness_stage2,511.30229438444593,503.3231741817061,7.979120202739807
147,18,Medium,reward_dependent_state_stickiness_stage2,515.6387635913798,511.0047932631037,4.633970328276064
148,19,High,reward_dependent_state_stickiness_stage2,449.97301600022814,454.38361538512305,-4.410599384894908
149,21,High,reward_dependent_state_stickiness_stage2,455.65029099558234,453.52509334822776,2.1251976473545824
0,23,High,separate_mb_mf_betas,394.69002401574505,400.24064374283085,-5.550619727085802
1,11,Medium,separate_mb_mf_betas,507.3437557895143,511.6351037829872,-4.291347993472868
2,30,High,separate_mb_mf_betas,500.0378235007715,501.13488625319246,-1.0970627524209817
3,37,High,separate_mb_mf_betas,427.50000747457807,268.1305378461479,159.36946962843018
4,22,High,separate_mb_mf_betas,526.705444335216,525.570894047199,1.134550288017067
5,8,Low,separate_mb_mf_betas,556.177972218536,565.8611757632843,-9.68320354474838
6,54,High,separate_mb_mf_betas,342.8820638416101,341.853399721921,1.0286641196890969
7,34,High,separate_mb_mf_betas,547.3614425838853,555.2293537257252,-7.867911141839954
8,45,High,separate_mb_mf_betas,518.7714238766288,531.2450639791376,-12.473640102508853
9,22,High,separate_mb_mf_betas,498.51071641499254,492.3763667800846,6.134349634907949
10,12,Medium,separate_mb_mf_betas,510.56038996354596,497.50880213435477,13.051587829191192
11,9,Low,separate_mb_mf_betas,556.6585435658869,531.6949259042079,24.963617661678995
12,34,High,separate_mb_mf_betas,476.3330117454608,452.65078894513107,23.682222800329725
13,12,Medium,separate_mb_mf_betas,476.39079701300983,481.07980692967664,-4.689009916666805
14,26,High,separate_mb_mf_betas,505.42524685955283,397.2022221186033,108.22302474094954
15,16,Medium,separate_mb_mf_betas,532.3343622192136,530.6481247869239,1.6862374322897722
16,7,Low,separate_mb_mf_betas,464.4142109610313,452.3384281825969,12.075782778434416
17,31,High,separate_mb_mf_betas,547.5253027297616,553.806309542986,-6.281006813224394
18,18,Medium,separate_mb_mf_betas,504.5464868290375,513.4113810284965,-8.864894199459002
19,12,Medium,separate_mb_mf_betas,521.7773432681328,443.7124405615261,78.06490270660669
20,8,Low,separate_mb_mf_betas,549.0220715887646,555.2998314164727,-6.27775982770811
21,43,High,separate_mb_mf_betas,522.3604810475721,518.946535876316,3.413945171256046
