,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
14376,1,2,1,8,3,2,40
14377,0,0,1,8,3,0,40
14378,2,2,1,8,3,2,40
14379,2,2,1,8,3,2,40
14380,1,2,1,8,3,2,40
14381,0,0,1,8,3,0,40
14382,2,2,1,8,3,2,40
14383,0,0,1,8,3,0,40
14384,0,0,1,8,3,0,40
14385,1,2,1,8,3,2,40
14386,1,2,1,8,3,2,40
14387,2,2,1,8,3,2,40
14388,1,2,1,8,3,2,40
14389,0,0,1,8,3,0,40
14390,2,2,1,8,3,2,40
14391,0,0,1,0,3,0,41
14392,1,1,1,0,3,1,41
14393,2,2,0,0,3,1,41
14395,0,0,1,0,3,0,41
14396,2,1,1,0,3,1,41
14397,1,2,0,0,3,1,41
14398,0,0,1,0,3,0,41
14399,1,0,0,0,3,1,41
14400,0,0,1,0,3,0,41
14401,1,1,1,0,3,1,41
14402,2,2,0,0,3,1,41
14404,0,0,1,0,3,0,41
14405,1,1,1,0,3,1,41
14406,0,0,1,0,3,0,41
14407,1,1,1,0,3,1,41
14408,2,0,0,0,3,1,41
14409,0,0,1,0,3,0,41
14411,1,1,1,0,3,1,41
14412,2,1,1,0,3,1,41
14413,2,1,1,0,3,1,41
14414,0,0,1,0,3,0,41
14415,2,1,1,0,3,1,41
14416,1,1,1,0,3,1,41
14417,0,0,1,0,3,0,41
14419,1,0,1,1,6,0,41
14420,2,0,0,1,6,1,41
14421,3,1,1,1,6,1,41
14422,4,2,1,1,6,2,41
14423,5,1,0,1,6,2,41
14424,2,1,1,1,6,1,41
14425,5,2,1,1,6,2,41
14426,3,0,0,1,6,1,41
14427,1,1,0,1,6,0,41
14428,0,2,0,1,6,0,41
14430,4,0,0,1,6,2,41
14431,0,2,0,1,6,0,41
14432,3,0,0,1,6,1,41
14433,2,1,1,1,6,1,41
14436,0,2,0,1,6,0,41
14437,1,1,0,1,6,0,41
14438,2,0,0,1,6,1,41
14439,3,1,1,1,6,1,41
14440,4,0,0,1,6,2,41
14441,5,2,1,1,6,2,41
14442,1,1,0,1,6,0,41
14445,0,2,0,1,6,0,41
14446,3,1,1,1,6,1,41
14447,5,1,0,1,6,2,41
14448,2,0,0,1,6,1,41
14449,5,2,1,1,6,2,41
14450,1,1,0,1,6,0,41
14451,1,1,0,1,6,0,41
14452,4,0,0,1,6,2,41
14453,3,0,0,1,6,1,41
14454,0,1,0,1,6,0,41
14455,3,1,1,1,6,1,41
14456,4,1,0,1,6,2,41
14457,5,2,1,1,6,2,41
14458,2,1,1,1,6,1,41
14459,0,2,0,1,6,0,41
14460,5,1,0,1,6,2,41
14461,1,0,1,1,6,0,41
14463,0,1,0,1,6,0,41
14464,2,0,0,1,6,1,41
14465,2,1,1,1,6,1,41
14466,3,0,0,1,6,1,41
14467,4,1,0,1,6,2,41
14468,3,2,0,1,6,1,41
14469,1,0,1,1,6,0,41
14470,5,1,0,1,6,2,41
14471,4,0,0,1,6,2,41
14472,0,2,0,2,3,0,41
14473,1,1,0,2,3,2,41
14474,2,0,0,2,3,2,41
14475,2,0,0,2,3,2,41
14476,0,1,0,2,3,0,41
14477,2,2,1,2,3,2,41
14478,1,1,0,2,3,2,41
14479,0,2,0,2,3,0,41
14480,1,0,0,2,3,2,41
14481,0,2,0,2,3,0,41
14482,1,1,0,2,3,2,41
14484,2,2,1,2,3,2,41
14485,0,0,1,2,3,0,41
14486,1,1,0,2,3,2,41
14487,0,0,1,2,3,0,41
14489,2,2,1,2,3,2,41
14490,0,0,1,2,3,0,41
14491,1,0,0,2,3,2,41
14493,2,2,1,2,3,2,41
14494,2,2,1,2,3,2,41
14495,0,0,1,2,3,0,41
14497,1,0,0,2,3,2,41
14498,0,2,0,2,3,0,41
14499,0,2,0,3,3,1,41
14500,1,2,0,3,3,1,41
14501,2,2,0,3,3,0,41
14502,2,1,0,3,3,0,41
14503,0,1,1,3,3,1,41
14505,1,0,0,3,3,1,41
14506,0,1,1,3,3,1,41
14507,1,1,1,3,3,1,41
14508,0,1,1,3,3,1,41
14509,1,1,1,3,3,1,41
14510,2,1,0,3,3,0,41
14511,2,1,0,3,3,0,41
14512,0,1,1,3,3,1,41
14513,1,1,1,3,3,1,41
14514,0,2,0,3,3,1,41
14515,1,1,1,3,3,1,41
14516,2,1,0,3,3,0,41
14517,0,1,1,3,3,1,41
14518,1,0,0,3,3,1,41
14519,1,2,0,3,3,1,41
14520,2,1,0,3,3,0,41
14521,2,2,0,3,3,0,41
14522,0,1,1,3,3,1,41
14523,2,0,1,3,3,0,41
14524,1,1,1,3,3,1,41
14525,0,1,1,3,3,1,41
14526,0,2,0,4,6,1,41
14527,1,1,1,4,6,1,41
14528,2,0,0,4,6,2,41
14529,3,1,0,4,6,2,41
14530,4,2,0,4,6,0,41
14531,5,2,0,4,6,0,41
14532,2,0,0,4,6,2,41
14533,5,1,0,4,6,0,41
14534,3,1,0,4,6,2,41
14535,1,0,0,4,6,1,41
14536,0,2,0,4,6,1,41
14537,4,1,0,4,6,0,41
14538,4,0,1,4,6,0,41
14540,3,1,0,4,6,2,41
14541,2,2,1,4,6,2,41
14542,5,2,0,4,6,0,41
14544,0,0,0,4,6,1,41
14545,1,2,0,4,6,1,41
14546,2,1,0,4,6,2,41
14547,3,0,0,4,6,2,41
14548,4,2,0,4,6,0,41
14550,1,1,1,4,6,1,41
14551,4,0,1,4,6,0,41
14552,2,1,0,4,6,2,41
14553,0,2,0,4,6,1,41
14554,3,1,0,4,6,2,41
14555,5,0,1,4,6,0,41
14556,2,0,0,4,6,2,41
14557,5,2,0,4,6,0,41
14558,1,1,1,4,6,1,41
14559,1,1,1,4,6,1,41
14560,4,0,1,4,6,0,41
14561,3,2,1,4,6,2,41
14562,0,0,0,4,6,1,41
14563,3,1,0,4,6,2,41
14564,4,0,1,4,6,0,41
14565,5,1,0,4,6,0,41
14566,2,0,0,4,6,2,41
14567,0,2,0,4,6,1,41
14568,5,0,1,4,6,0,41
14569,1,1,1,4,6,1,41
14570,0,0,0,4,6,1,41
14571,0,2,0,4,6,1,41
14572,2,1,0,4,6,2,41
14573,2,0,0,4,6,2,41
14574,3,1,0,4,6,2,41
14575,4,0,1,4,6,0,41
14576,3,1,0,4,6,2,41
14577,1,2,0,4,6,1,41
14578,5,0,1,4,6,0,41
14579,4,0,1,4,6,0,41
14580,0,0,0,5,3,2,41
14581,1,1,1,5,3,1,41
14582,2,2,1,5,3,2,41
14583,2,2,1,5,3,2,41
14584,0,0,0,5,3,2,41
14585,2,2,1,5,3,2,41
14586,1,1,1,5,3,1,41
14587,0,0,0,5,3,2,41
14588,1,1,1,5,3,1,41
14589,0,2,1,5,3,2,41
14590,1,1,1,5,3,1,41
14591,2,2,1,5,3,2,41
14592,2,1,0,5,3,2,41
14593,0,1,0,5,3,2,41
14594,1,1,1,5,3,1,41
14595,0,1,0,5,3,2,41
14596,1,0,0,5,3,1,41
14597,2,2,1,5,3,2,41
14598,0,1,0,5,3,2,41
14599,1,1,1,5,3,1,41
14600,1,1,1,5,3,1,41
14601,2,2,1,5,3,2,41
14602,2,2,1,5,3,2,41
14603,0,0,0,5,3,2,41
14604,2,1,0,5,3,2,41
14605,1,1,1,5,3,1,41
14606,0,1,0,5,3,2,41
14607,0,0,0,6,6,2,41
14608,1,0,0,6,6,2,41
14609,2,1,0,6,6,0,41
14610,3,1,0,6,6,0,41
14611,4,1,1,6,6,1,41
14612,5,1,1,6,6,1,41
14613,2,1,0,6,6,0,41
14614,5,1,1,6,6,1,41
14615,3,2,0,6,6,0,41
14616,1,1,0,6,6,2,41
14617,0,1,0,6,6,2,41
14618,4,1,1,6,6,1,41
14619,4,1,1,6,6,1,41
14620,0,0,0,6,6,2,41
14621,3,1,0,6,6,0,41
14622,2,1,0,6,6,0,41
14623,5,1,1,6,6,1,41
14624,1,2,1,6,6,2,41
14625,0,2,1,6,6,2,41
14626,1,1,0,6,6,2,41
14628,3,1,0,6,6,0,41
14629,4,2,0,6,6,1,41
14630,5,0,0,6,6,1,41
14631,1,1,0,6,6,2,41
14632,4,1,1,6,6,1,41
14633,2,1,0,6,6,0,41
14634,0,2,1,6,6,2,41
14635,3,1,0,6,6,0,41
14636,5,1,1,6,6,1,41
14637,2,2,0,6,6,0,41
14638,5,2,0,6,6,1,41
14639,1,1,0,6,6,2,41
14640,1,2,1,6,6,2,41
14641,4,1,1,6,6,1,41
14642,3,2,0,6,6,0,41
14643,0,1,0,6,6,2,41
14644,3,0,1,6,6,0,41
14645,4,1,1,6,6,1,41
14646,5,1,1,6,6,1,41
14647,2,2,0,6,6,0,41
14648,0,0,0,6,6,2,41
14649,5,1,1,6,6,1,41
14650,1,2,1,6,6,2,41
14651,0,1,0,6,6,2,41
14652,0,2,1,6,6,2,41
14653,2,1,0,6,6,0,41
14654,2,2,0,6,6,0,41
14655,3,0,1,6,6,0,41
14656,4,1,1,6,6,1,41
14657,3,0,1,6,6,0,41
14658,1,2,1,6,6,2,41
14659,5,1,1,6,6,1,41
14660,4,1,1,6,6,1,41
14661,0,2,0,7,6,0,41
14662,1,1,0,7,6,0,41
14663,2,2,0,7,6,1,41
14664,3,2,0,7,6,1,41
14665,4,2,1,7,6,2,41
14666,5,2,1,7,6,2,41
14668,5,2,1,7,6,2,41
14670,1,2,0,7,6,0,41
14671,0,2,0,7,6,0,41
14672,4,1,0,7,6,2,41
14673,4,2,1,7,6,2,41
14674,0,1,0,7,6,0,41
14676,2,2,0,7,6,1,41
14677,5,2,1,7,6,2,41
14678,1,1,0,7,6,0,41
14680,1,0,1,7,6,0,41
14681,2,1,1,7,6,1,41
14682,3,0,0,7,6,1,41
14683,4,2,1,7,6,2,41
14684,5,2,1,7,6,2,41
14685,1,0,1,7,6,0,41
14686,4,2,1,7,6,2,41
14687,2,1,1,7,6,1,41
14688,0,0,1,7,6,0,41
14689,3,2,0,7,6,1,41
14690,5,2,1,7,6,2,41
14691,2,1,1,7,6,1,41
14692,5,1,0,7,6,2,41
14693,1,0,1,7,6,0,41
14694,1,0,1,7,6,0,41
14695,4,2,1,7,6,2,41
14696,3,0,0,7,6,1,41
14697,0,1,0,7,6,0,41
14698,3,2,0,7,6,1,41
14699,4,2,1,7,6,2,41
14700,5,2,1,7,6,2,41
14701,2,2,0,7,6,1,41
14702,0,1,0,7,6,0,41
14703,5,2,1,7,6,2,41
14704,1,0,1,7,6,0,41
14705,0,1,0,7,6,0,41
14706,0,2,0,7,6,0,41
14707,2,1,1,7,6,1,41
14708,2,1,1,7,6,1,41
14709,3,0,0,7,6,1,41
14710,4,2,1,7,6,2,41
14711,3,1,1,7,6,1,41
14712,1,1,0,7,6,0,41
14713,5,2,1,7,6,2,41
14714,4,0,0,7,6,2,41
14715,0,0,1,8,3,0,41
14716,1,1,0,8,3,2,41
14717,2,2,1,8,3,2,41
14718,2,2,1,8,3,2,41
14719,0,0,1,8,3,0,41
14720,2,2,1,8,3,2,41
14721,1,1,0,8,3,2,41
14722,0,0,1,8,3,0,41
14723,1,0,0,8,3,2,41
14725,1,2,1,8,3,2,41
14726,2,2,1,8,3,2,41
14727,2,2,1,8,3,2,41
14728,0,0,1,8,3,0,41
14729,1,2,1,8,3,2,41
14730,0,2,0,8,3,0,41
14731,1,2,1,8,3,2,41
14732,2,2,1,8,3,2,41
14733,0,0,1,8,3,0,41
14734,1,2,1,8,3,2,41
14735,1,2,1,8,3,2,41
14736,2,2,1,8,3,2,41
14737,2,2,1,8,3,2,41
14738,0,0,1,8,3,0,41
14739,2,2,1,8,3,2,41
14740,1,2,1,8,3,2,41
14741,0,0,1,8,3,0,41
14742,0,0,1,0,3,0,42
14743,1,1,1,0,3,1,42
14744,2,2,0,0,3,1,42
14745,1,1,1,0,3,1,42
14746,0,0,1,0,3,0,42
14747,2,2,0,0,3,1,42
14748,2,1,1,0,3,1,42
14749,0,0,1,0,3,0,42
14750,1,1,1,0,3,1,42
14751,0,0,1,0,3,0,42
14752,1,1,1,0,3,1,42
14753,2,2,0,0,3,1,42
14754,0,0,1,0,3,0,42
14755,2,1,1,0,3,1,42
14756,1,1,1,0,3,1,42
14757,1,1,1,0,3,1,42
14758,2,1,1,0,3,1,42
14759,0,0,1,0,3,0,42
14760,0,0,1,0,3,0,42
14761,1,1,1,0,3,1,42
14762,0,0,1,0,3,0,42
14763,2,1,1,0,3,1,42
14764,2,1,1,0,3,1,42
14765,1,1,1,0,3,1,42
14766,2,1,1,0,3,1,42
14767,0,0,1,0,3,0,42
14768,1,1,1,0,3,1,42
14769,0,0,1,1,6,0,42
14770,1,1,0,1,6,0,42
14771,2,2,0,1,6,1,42
14772,3,1,1,1,6,1,42
14773,4,2,1,1,6,2,42
14774,5,0,0,1,6,2,42
14775,1,1,0,1,6,0,42
14776,3,2,0,1,6,1,42
14777,2,2,0,1,6,1,42
14778,0,0,1,1,6,0,42
14779,3,2,0,1,6,1,42
14780,4,0,0,1,6,2,42
14781,4,1,0,1,6,2,42
14782,5,2,1,1,6,2,42
14783,0,0,1,1,6,0,42
14784,5,2,1,1,6,2,42
14785,1,1,0,1,6,0,42
14786,2,2,0,1,6,1,42
14787,0,0,1,1,6,0,42
14788,1,2,0,1,6,0,42
14790,3,1,1,1,6,1,42
14792,5,0,0,1,6,2,42
14793,3,1,1,1,6,1,42
14794,2,1,1,1,6,1,42
14795,4,0,0,1,6,2,42
14796,0,0,1,1,6,0,42
14797,4,2,1,1,6,2,42
14798,1,2,0,1,6,0,42
14799,5,0,0,1,6,2,42
14800,5,2,1,1,6,2,42
14801,3,2,0,1,6,1,42
14802,0,0,1,1,6,0,42
14803,1,2,0,1,6,0,42
14804,2,2,0,1,6,1,42
14805,1,2,0,1,6,0,42
14806,5,2,1,1,6,2,42
14807,2,1,1,1,6,1,42
14808,4,2,1,1,6,2,42
14809,3,2,0,1,6,1,42
14810,5,2,1,1,6,2,42
14811,0,0,1,1,6,0,42
14812,1,2,0,1,6,0,42
14813,1,1,0,1,6,0,42
14815,4,0,0,1,6,2,42
14816,2,2,0,1,6,1,42
14817,0,0,1,1,6,0,42
14818,4,0,0,1,6,2,42
14819,0,0,1,1,6,0,42
14820,2,2,0,1,6,1,42
14821,5,2,1,1,6,2,42
14822,3,2,0,1,6,1,42
14823,0,0,1,2,3,0,42
14824,1,1,0,2,3,2,42
14825,2,2,1,2,3,2,42
14827,0,2,0,2,3,0,42
14828,2,2,1,2,3,2,42
14829,2,2,1,2,3,2,42
14830,0,0,1,2,3,0,42
14831,1,2,1,2,3,2,42
14832,0,0,1,2,3,0,42
14833,1,2,1,2,3,2,42
14834,2,2,1,2,3,2,42
14835,0,0,1,2,3,0,42
14836,2,2,1,2,3,2,42
14837,1,0,0,2,3,2,42
14838,1,2,1,2,3,2,42
14839,2,0,0,2,3,2,42
14840,0,0,1,2,3,0,42
14841,0,0,1,2,3,0,42
14842,1,2,1,2,3,2,42
14843,0,0,1,2,3,0,42
14844,2,2,1,2,3,2,42
14845,2,2,1,2,3,2,42
14846,1,2,1,2,3,2,42
14848,0,0,1,2,3,0,42
14849,1,2,1,2,3,2,42
14850,0,0,0,3,3,1,42
14851,1,0,0,3,3,1,42
14852,2,0,1,3,3,0,42
14853,1,2,0,3,3,1,42
14854,0,0,0,3,3,1,42
14855,2,0,1,3,3,0,42
14856,2,0,1,3,3,0,42
14857,0,1,1,3,3,1,42
14858,1,2,0,3,3,1,42
14859,0,1,1,3,3,1,42
14861,2,0,1,3,3,0,42
14862,0,1,1,3,3,1,42
14863,2,0,1,3,3,0,42
14864,1,0,0,3,3,1,42
14865,1,1,1,3,3,1,42
14866,2,0,1,3,3,0,42
14867,0,1,1,3,3,1,42
14868,0,1,1,3,3,1,42
14869,1,0,0,3,3,1,42
14870,0,1,1,3,3,1,42
14871,2,0,1,3,3,0,42
14872,2,0,1,3,3,0,42
14873,1,0,0,3,3,1,42
14874,2,0,1,3,3,0,42
14875,0,1,1,3,3,1,42
14876,1,1,1,3,3,1,42
14877,0,2,0,4,6,1,42
14878,1,0,0,4,6,1,42
14879,2,0,0,4,6,2,42
14880,3,1,0,4,6,2,42
14881,4,0,1,4,6,0,42
14882,5,0,1,4,6,0,42
14883,1,1,1,4,6,1,42
14884,3,1,0,4,6,2,42
14885,2,2,1,4,6,2,42
14886,0,0,0,4,6,1,42
14887,3,0,0,4,6,2,42
14888,4,0,1,4,6,0,42
14889,4,0,1,4,6,0,42
14890,5,1,0,4,6,0,42
14891,0,2,0,4,6,1,42
14892,5,2,0,4,6,0,42
14893,1,0,0,4,6,1,42
14894,2,0,0,4,6,2,42
14895,0,2,0,4,6,1,42
14896,1,1,1,4,6,1,42
14897,2,2,1,4,6,2,42
14898,3,2,1,4,6,2,42
14899,4,0,1,4,6,0,42
14900,5,2,0,4,6,0,42
14901,3,1,0,4,6,2,42
14902,2,2,1,4,6,2,42
14903,4,0,1,4,6,0,42
14904,0,0,0,4,6,1,42
14905,4,0,1,4,6,0,42
14906,1,1,1,4,6,1,42
14907,5,1,0,4,6,0,42
14908,5,2,0,4,6,0,42
14909,3,2,1,4,6,2,42
14911,1,0,0,4,6,1,42
14912,2,2,1,4,6,2,42
14913,1,1,1,4,6,1,42
14914,5,2,0,4,6,0,42
14915,2,2,1,4,6,2,42
14916,4,0,1,4,6,0,42
14917,3,2,1,4,6,2,42
14918,5,2,0,4,6,0,42
14919,0,2,0,4,6,1,42
14920,1,1,1,4,6,1,42
14921,1,1,1,4,6,1,42
14922,3,2,1,4,6,2,42
14923,4,0,1,4,6,0,42
14924,2,2,1,4,6,2,42
14925,0,2,0,4,6,1,42
14926,4,0,1,4,6,0,42
14927,0,1,1,4,6,1,42
14928,2,2,1,4,6,2,42
14929,5,1,0,4,6,0,42
14930,3,2,1,4,6,2,42
14931,0,1,0,5,3,2,42
14932,1,2,0,5,3,1,42
14933,2,0,0,5,3,2,42
14934,1,0,0,5,3,1,42
14935,0,0,0,5,3,2,42
14937,2,0,0,5,3,2,42
14938,0,1,0,5,3,2,42
14939,1,2,0,5,3,1,42
14940,0,2,1,5,3,2,42
14941,1,0,0,5,3,1,42
14942,2,1,0,5,3,2,42
14943,0,2,1,5,3,2,42
14944,2,0,0,5,3,2,42
14945,1,2,0,5,3,1,42
14946,1,1,1,5,3,1,42
14948,0,2,1,5,3,2,42
14949,0,0,0,5,3,2,42
14950,1,1,1,5,3,1,42
14951,0,2,1,5,3,2,42
14952,2,1,0,5,3,2,42
14953,2,2,1,5,3,2,42
14954,1,1,1,5,3,1,42
14955,2,2,1,5,3,2,42
14956,0,2,1,5,3,2,42
14957,1,1,1,5,3,1,42
14958,0,0,0,6,6,2,42
14959,1,1,0,6,6,2,42
14960,2,2,0,6,6,0,42
14961,3,1,0,6,6,0,42
14962,4,1,1,6,6,1,42
14963,5,2,0,6,6,1,42
14964,1,0,0,6,6,2,42
14965,3,0,1,6,6,0,42
14966,2,2,0,6,6,0,42
14967,0,2,1,6,6,2,42
14968,3,1,0,6,6,0,42
14969,4,2,0,6,6,1,42
14970,4,2,0,6,6,1,42
14971,5,2,0,6,6,1,42
14972,0,1,0,6,6,2,42
14973,5,2,0,6,6,1,42
14974,1,0,0,6,6,2,42
14975,2,0,1,6,6,0,42
14976,0,2,1,6,6,2,42
14977,1,2,1,6,6,2,42
14978,2,0,1,6,6,0,42
14979,3,0,1,6,6,0,42
14980,4,1,1,6,6,1,42
14981,5,2,0,6,6,1,42
14982,3,0,1,6,6,0,42
14983,2,1,0,6,6,0,42
14984,4,2,0,6,6,1,42
14985,0,2,1,6,6,2,42
14986,4,1,1,6,6,1,42
14987,1,2,1,6,6,2,42
14988,5,2,0,6,6,1,42
14989,5,0,0,6,6,1,42
14990,3,0,1,6,6,0,42
14991,0,2,1,6,6,2,42
14992,1,2,1,6,6,2,42
14993,2,1,0,6,6,0,42
14994,1,2,1,6,6,2,42
14995,5,2,0,6,6,1,42
14996,2,1,0,6,6,0,42
14997,4,1,1,6,6,1,42
14998,3,0,1,6,6,0,42
14999,5,2,0,6,6,1,42
15000,0,2,1,6,6,2,42
15001,1,2,1,6,6,2,42
15002,1,2,1,6,6,2,42
15003,3,0,1,6,6,0,42
15004,4,1,1,6,6,1,42
15005,2,0,1,6,6,0,42
15006,0,2,1,6,6,2,42
15007,4,1,1,6,6,1,42
15008,0,2,1,6,6,2,42
15009,2,0,1,6,6,0,42
15010,5,2,0,6,6,1,42
15011,3,0,1,6,6,0,42
15012,0,0,1,7,6,0,42
15013,1,1,0,7,6,0,42
15014,2,2,0,7,6,1,42
15015,3,0,0,7,6,1,42
15017,5,2,1,7,6,2,42
15018,1,2,0,7,6,0,42
15019,3,2,0,7,6,1,42
15020,2,2,0,7,6,1,42
15021,0,1,0,7,6,0,42
15022,3,2,0,7,6,1,42
15023,4,0,0,7,6,2,42
15024,4,0,0,7,6,2,42
15025,5,2,1,7,6,2,42
15026,0,0,1,7,6,0,42
15027,5,2,1,7,6,2,42
15029,2,2,0,7,6,1,42
15030,0,0,1,7,6,0,42
15031,1,2,0,7,6,0,42
15032,2,2,0,7,6,1,42
15033,3,0,0,7,6,1,42
15034,4,1,0,7,6,2,42
15035,5,2,1,7,6,2,42
15036,3,0,0,7,6,1,42
15037,2,2,0,7,6,1,42
15039,0,1,0,7,6,0,42
15040,4,2,1,7,6,2,42
15041,1,2,0,7,6,0,42
15042,5,2,1,7,6,2,42
15043,5,2,1,7,6,2,42
15044,3,1,1,7,6,1,42
15045,0,1,0,7,6,0,42
15046,1,2,0,7,6,0,42
15047,2,2,0,7,6,1,42
15048,1,1,0,7,6,0,42
15049,5,2,1,7,6,2,42
15050,2,2,0,7,6,1,42
15051,4,2,1,7,6,2,42
15052,3,0,0,7,6,1,42
15053,5,2,1,7,6,2,42
15054,0,1,0,7,6,0,42
15055,1,1,0,7,6,0,42
15056,1,0,1,7,6,0,42
15057,3,2,0,7,6,1,42
15058,4,1,0,7,6,2,42
15059,2,2,0,7,6,1,42
15060,0,1,0,7,6,0,42
15061,4,0,0,7,6,2,42
15062,0,1,0,7,6,0,42
15063,2,2,0,7,6,1,42
15064,5,2,1,7,6,2,42
15065,3,2,0,7,6,1,42
15066,0,0,1,8,3,0,42
15067,1,1,0,8,3,2,42
15068,2,2,1,8,3,2,42
15069,1,2,1,8,3,2,42
15070,0,0,1,8,3,0,42
15071,2,2,1,8,3,2,42
15072,2,2,1,8,3,2,42
15073,0,0,1,8,3,0,42
15074,1,2,1,8,3,2,42
15075,0,0,1,8,3,0,42
15076,1,2,1,8,3,2,42
15077,2,2,1,8,3,2,42
15078,0,0,1,8,3,0,42
15079,2,2,1,8,3,2,42
15080,1,2,1,8,3,2,42
15081,1,2,1,8,3,2,42
15082,2,2,1,8,3,2,42
15083,0,0,1,8,3,0,42
15084,0,0,1,8,3,0,42
15085,1,2,1,8,3,2,42
15086,0,0,1,8,3,0,42
15087,2,2,1,8,3,2,42
15088,2,2,1,8,3,2,42
15089,1,2,1,8,3,2,42
15090,2,2,1,8,3,2,42
15091,0,0,1,8,3,0,42
15092,1,2,1,8,3,2,42
15093,0,2,0,0,3,0,43
15094,1,2,0,0,3,1,43
15095,2,2,0,0,3,1,43
15096,0,1,0,0,3,0,43
15097,2,1,1,0,3,1,43
15098,1,0,0,0,3,1,43
15099,1,2,0,0,3,1,43
15100,2,1,1,0,3,1,43
15101,0,0,1,0,3,0,43
15103,1,0,0,0,3,1,43
15104,2,1,1,0,3,1,43
15105,0,0,1,0,3,0,43
15106,2,1,1,0,3,1,43
15108,1,1,1,0,3,1,43
15109,0,0,1,0,3,0,43
15110,1,1,1,0,3,1,43
15111,2,1,1,0,3,1,43
15112,2,1,1,0,3,1,43
15113,1,1,1,0,3,1,43
15114,0,0,1,0,3,0,43
15115,0,0,1,0,3,0,43
15116,2,1,1,0,3,1,43
15117,0,0,1,0,3,0,43
15118,1,1,1,0,3,1,43
15119,2,1,1,0,3,1,43
15120,0,0,1,1,6,0,43
15121,1,1,0,1,6,0,43
15122,2,2,0,1,6,1,43
15123,3,2,0,1,6,1,43
15124,4,2,1,1,6,2,43
15125,5,1,0,1,6,2,43
15126,4,2,1,1,6,2,43
15127,3,0,0,1,6,1,43
15128,1,1,0,1,6,0,43
15129,0,0,1,1,6,0,43
15130,2,1,1,1,6,1,43
15131,4,2,1,1,6,2,43
15132,0,0,1,1,6,0,43
15133,3,1,1,1,6,1,43
15135,5,0,0,1,6,2,43
15137,2,1,1,1,6,1,43
15138,0,0,1,1,6,0,43
15139,1,2,0,1,6,0,43
15140,2,1,1,1,6,1,43
15141,3,2,0,1,6,1,43
15142,4,2,1,1,6,2,43
15143,5,0,0,1,6,2,43
15144,4,2,1,1,6,2,43
15145,0,0,1,1,6,0,43
15146,2,1,1,1,6,1,43
15147,1,2,0,1,6,0,43
15148,5,2,1,1,6,2,43
15149,0,0,1,1,6,0,43
15150,3,0,0,1,6,1,43
15151,5,2,1,1,6,2,43
15152,2,1,1,1,6,1,43
15153,3,1,1,1,6,1,43
15154,1,0,1,1,6,0,43
15155,4,2,1,1,6,2,43
15156,4,2,1,1,6,2,43
15157,2,1,1,1,6,1,43
15158,0,0,1,1,6,0,43
15159,5,2,1,1,6,2,43
15160,5,2,1,1,6,2,43
15161,2,1,1,1,6,1,43
15162,1,0,1,1,6,0,43
15163,3,1,1,1,6,1,43
15164,1,0,1,1,6,0,43
15165,3,1,1,1,6,1,43
15166,4,2,1,1,6,2,43
15167,0,0,1,1,6,0,43
15168,3,1,1,1,6,1,43
15169,1,0,1,1,6,0,43
15170,5,2,1,1,6,2,43
15171,0,0,1,1,6,0,43
15172,2,1,1,1,6,1,43
15173,4,2,1,1,6,2,43
15174,0,0,1,2,3,0,43
15175,1,1,0,2,3,2,43
15176,2,2,1,2,3,2,43
15177,0,0,1,2,3,0,43
15178,2,0,0,2,3,2,43
15179,1,2,1,2,3,2,43
15180,1,2,1,2,3,2,43
15181,2,2,1,2,3,2,43
15182,0,0,1,2,3,0,43
15183,0,0,1,2,3,0,43
15184,1,2,1,2,3,2,43
15185,2,2,1,2,3,2,43
15186,0,0,1,2,3,0,43
15187,2,2,1,2,3,2,43
15188,1,0,0,2,3,2,43
15189,1,2,1,2,3,2,43
15190,0,0,1,2,3,0,43
15191,1,2,1,2,3,2,43
15192,2,2,1,2,3,2,43
15193,2,2,1,2,3,2,43
15194,1,2,1,2,3,2,43
15195,0,0,1,2,3,0,43
15196,0,0,1,2,3,0,43
15197,2,2,1,2,3,2,43
15198,0,0,1,2,3,0,43
15199,1,2,1,2,3,2,43
15200,2,2,1,2,3,2,43
15201,0,2,0,3,3,1,43
15202,1,0,0,3,3,1,43
15203,2,1,0,3,3,0,43
15204,0,1,1,3,3,1,43
15205,2,1,0,3,3,0,43
15206,1,1,1,3,3,1,43
15207,1,1,1,3,3,1,43
15209,0,1,1,3,3,1,43
15210,0,0,0,3,3,1,43
15211,1,1,1,3,3,1,43
15212,2,1,0,3,3,0,43
15214,2,2,0,3,3,0,43
15215,1,1,1,3,3,1,43
15216,1,1,1,3,3,1,43
15217,0,1,1,3,3,1,43
15218,1,1,1,3,3,1,43
15219,2,0,1,3,3,0,43
15220,2,0,1,3,3,0,43
15221,1,1,1,3,3,1,43
15222,0,1,1,3,3,1,43
15223,0,1,1,3,3,1,43
15224,2,0,1,3,3,0,43
15225,0,1,1,3,3,1,43
15226,1,1,1,3,3,1,43
15227,2,0,1,3,3,0,43
15228,0,0,0,4,6,1,43
15229,1,0,0,4,6,1,43
15230,2,0,0,4,6,2,43
15231,3,0,0,4,6,2,43
15232,4,0,1,4,6,0,43
15233,5,0,1,4,6,0,43
15234,4,0,1,4,6,0,43
15235,3,1,0,4,6,2,43
15236,1,1,1,4,6,1,43
15238,2,1,0,4,6,2,43
15239,4,0,1,4,6,0,43
